cidade,ano,consumo_energia_mwh,qualidade_ar_indice,residuos_solidos_ton,uso_agua_m3,emissao_co2_ton,temperatura_media_c,populacao_mil
Aracaju,2018,13129,54.7,754953,41022940,1263187,26.0,617
Aracaju,2019,13242,53.8,781991,42275513,1337613,26.0,623
Aracaju,2020,13335,54.8,807809,42817506,1358645,26.2,629
Aracaju,2021,14100,53.5,808029,43323843,1361900,26.3,636
Aracaju,2022,13979,56.0,819625,43745874,1409694,26.5,642
Aracaju,2023,14454,56.2,843812,44891544,1482716,26.7,648
Aracaju,2024,14656,52.3,864790,44456298,1493468,26.8,655
Belo Horizonte,2018,40750,56.8,2533750,133997522,4141419,22.6,2470
Belo Horizonte,2019,42282,58.0,2542516,134706426,4207812,22.6,2494
Belo Horizonte,2020,44031,58.6,2660763,140769768,4295055,22.9,2519
Belo Horizonte,2021,45131,58.5,2654776,138964675,4409809,22.9,2544
Belo Horizonte,2022,46357,58.0,2728901,142810731,4518989,23.0,2570
Belo Horizonte,2023,47670,57.4,2784374,146614369,4658479,23.3,2595
Belo Horizonte,2024,47534,59.5,2815325,146344411,4712192,23.4,2621
Belém,2018,21876,50.2,1235811,67019613,2182515,26.5,1425
Belém,2019,22985,50.3,1294407,69304973,2263058,26.6,1439
Belém,2020,23278,50.9,1307320,68504262,2299716,26.8,1453
Belém,2021,23845,50.1,1363143,70881927,2352781,26.9,1468
Belém,2022,24124,48.5,1346765,71026190,2405376,27.2,1482
Belém,2023,25005,48.7,1417984,71588220,2487942,27.3,1497
Belém,2024,25930,51.7,1400284,74305305,2604581,27.4,1512
Boa Vista,2018,10412,41.5,623913,32823804,1057952,27.0,399
Boa Vista,2019,10870,41.3,619906,33823445,1066572,27.1,402
Boa Vista,2020,10928,41.2,627370,34399176,1119985,27.4,407
Boa Vista,2021,11241,40.3,653003,35108678,1118002,27.5,411
Boa Vista,2022,11697,41.2,672278,35646068,1181928,27.6,415
Boa Vista,2023,11769,44.3,676983,36328861,1194746,27.8,419
Boa Vista,2024,12383,41.2,677090,36043325,1210246,28.0,423
Brasília,2018,32107,48.2,1650042,91270834,3193525,22.0,2945
Brasília,2019,32763,46.9,1656154,92943709,3326379,22.2,2974
Brasília,2020,33985,47.6,1661183,92788231,3434078,22.3,3004
Brasília,2021,34956,47.0,1704963,95275625,3510601,22.5,3034
Brasília,2022,35558,48.5,1774463,96095718,3582991,22.7,3064
Brasília,2023,36195,48.5,1759562,97259148,3575509,22.7,3095
Brasília,2024,37023,47.4,1790121,96588713,3782399,22.9,3126
Campinas,2018,29974,54.8,1691439,90618122,2957910,21.5,1140
Campinas,2019,30383,54.3,1763199,91423677,3060109,21.7,1151
Campinas,2020,31396,54.4,1753039,90972594,3124605,21.8,1162
Campinas,2021,31339,54.8,1779428,93548599,3181768,21.9,1174
Campinas,2022,33021,54.3,1851994,96606531,3236177,22.1,1186
Campinas,2023,33907,55.4,1920193,96924985,3298655,22.2,1198
Campinas,2024,34131,56.1,1936013,97387004,3356214,22.3,1210
Campo Grande,2018,18059,46.4,1068336,57612126,1808863,24.5,855
Campo Grande,2019,19029,45.3,1093460,59471295,1907932,24.6,863
Campo Grande,2020,19629,46.4,1111629,59121622,1961768,24.7,872
Campo Grande,2021,19837,48.0,1159802,62390573,1969646,25.0,880
Campo Grande,2022,20293,46.5,1186500,63292032,2052810,25.1,889
Campo Grande,2023,21015,45.7,1173828,62654639,2064074,25.2,898
Campo Grande,2024,20947,43.4,1239983,63781627,2123962,25.4,907
Cuiabá,2018,15809,47.5,884704,49951813,1563717,25.2,589
Cuiabá,2019,15868,48.9,928994,50633781,1588489,25.4,594
Cuiabá,2020,16163,49.1,922757,51914552,1639628,25.4,600
Cuiabá,2021,17093,48.8,966798,52089831,1697210,25.7,606
Cuiabá,2022,17256,46.5,993192,53470686,1694558,25.8,612
Cuiabá,2023,17469,49.9,1010187,52331454,1783496,25.9,619
Cuiabá,2024,18479,51.0,1012500,54909270,1838757,26.1,625
Curitiba,2018,34332,50.0,2012334,106874907,3446342,18.2,1852
Curitiba,2019,35464,51.0,2040734,108469593,3616111,18.3,1871
Curitiba,2020,36926,50.5,2026232,112756587,3646654,18.4,1889
Curitiba,2021,37784,49.9,2060562,112987892,3723621,18.7,1908
Curitiba,2022,38884,49.0,2180655,112965264,3834397,18.7,1927
Curitiba,2023,40151,51.4,2200069,117822982,3964136,19.0,1946
Curitiba,2024,39883,49.4,2265515,118720600,4028183,19.1,1966
Florianópolis,2018,13740,42.6,808027,44778499,1377939,19.9,475
Florianópolis,2019,14146,41.8,839405,45462869,1416964,20.1,479
Florianópolis,2020,14276,42.9,847028,46053973,1428942,20.3,484
Florianópolis,2021,14880,42.8,869501,46399901,1474917,20.3,489
Florianópolis,2022,14948,43.3,885974,48481153,1513639,20.6,494
Florianópolis,2023,15829,39.8,890631,49054268,1539479,20.6,499
Florianópolis,2024,16144,44.1,919268,49289037,1584488,20.8,504
Fortaleza,2018,27905,58.5,1739463,91290285,2752160,26.9,2565
Fortaleza,2019,27840,59.9,1744566,92542875,2808636,27.0,2590
Fortaleza,2020,28429,59.6,1749998,92050118,2951927,27.2,2616
Fortaleza,2021,29878,58.7,1799655,93466071,2992728,27.3,2642
Fortaleza,2022,30818,59.2,1850545,93832191,3052559,27.4,2669
Fortaleza,2023,31040,59.5,1861017,97969756,3137452,27.5,2695
Fortaleza,2024,32264,56.1,1950530,99221744,3147153,27.6,2722
Goiânia,2018,25883,52.1,1510913,80882382,2560889,23.2,1472
Goiânia,2019,26905,53.2,1572970,82333706,2620283,23.4,1487
Goiânia,2020,26698,53.3,1612348,84949625,2730845,23.5,1502
Goiânia,2021,28220,53.2,1594112,83095280,2760362,23.7,1517
Goiânia,2022,28036,53.9,1648230,87586397,2882333,23.9,1532
Goiânia,2023,29045,52.0,1659268,88533031,2950985,24.0,1547
Goiânia,2024,29939,54.8,1753682,89807619,2957179,24.1,1563
Guarulhos,2018,31751,56.0,1900650,97740245,3200121,21.8,1330
Guarulhos,2019,33226,56.0,1904071,98639567,3256792,21.8,1343
Guarulhos,2020,33273,55.3,1963271,100794207,3364645,22.0,1356
